smiles,y,original_smiles,scaffold,n_heavy
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,1.0,[C@H]23C1=NN=C([N]1C[C@H]2CCC3)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,c1ccc(N2CCN(CCc3nnc4n3CC3CCCC43)CC2)cc1,29
FC(F)OC(Cl)C(F)(F)F,1.0,FC(F)OC(Cl)C(F)(F)F,,10
FC(F)OC(F)(F)C(F)Cl,1.0,FC(F)OC(F)(F)C(F)Cl,,10
FC(F)OC(F)C(F)(F)F,1.0,O(C(C(F)(F)F)F)C(F)F,,10
FCC(F)(F)F,1.0,C(C(F)(F)F)F,,6
FCOC(C(F)(F)F)C(F)(F)F,1.0,FCOC(C(F)(F)F)C(F)(F)F,,12
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1.0,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,c1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,28
Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,c1ccc(NCCN2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1,33
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0,[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F,c1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,24
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1.0,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4,c1cncc(CCCN2CCc3[nH]c4ccccc4c3C2)c1,23
Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1.0,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,c1ccc2c3c([nH]c2c1)CCN(CCc1ccncc1)C3,22
Fc1cccc(Br)c1NC1=NCCN1,1.0,C1=C(C(=C(C=C1)Br)NC2=NCCN2)F,c1ccc(NC2=NCCN2)cc1,14
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1.0,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,S=C1CN=C(c2ccccc2)c2ccccc2N1,25
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1.0,C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,c1ccc(C2=NCCNc3ccccc32)cc1,24
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1.0,C1=CC=CC=C1C(C2=CC=CC=C2)(CCN4CCC(N3CCCCC3)(C(N)=O)CC4)C#N,c1ccc(C(CCN2CCC(N3CCCCC3)CC2)c2ccccc2)cc1,32
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1.0,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,O=C1CN=C(c2ccccc2)c2ccccc2N1,25
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1.0,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,23
N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1.0,N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,c1ccc2c(c1)Oc1ccccc1C1=C2CCN(CC2CCCC2)CC1,28
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1.0,C1=C(C=CC3=C1N(CCCN2CCC(CC2)O)C4=C(S3)C=CC=C4)C#N,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,26
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1.0,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,C=C1NNc2ccccc2N(Cc2ccccc2)C1=O,23
N=C(N)NCCCOc1ccccc1,1.0,NC(=N)NCCCOc1ccccc1,c1ccccc1,14
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1.0,NC(=N)c1ccc(o1)c2ccccc2N(=O)=O,c1ccc(-c2ccco2)cc1,17
N=C1SCCN1c1ccc(Cl)cc1N,1.0,C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,N=C1SCCN1c1ccccc1,14
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,O=C(CCCN1CCC(N2CCCCC2)CC1)c1ccccc1,27
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1.0,C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,c1ccc2c(c1)CCc1ccccc1N2CCCN1CCC(N2CCCCC2)CC1,34
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1.0,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,c1ccc2c(c1)CCc1ccccc1N2CCCN1CCC(N2CCCCC2)CC1,33
NC(=O)C1CCCCO1,1.0,O1CCCCC1C(=O)N,C1CCOCC1,9
NC(=O)C1c2ccccc2C=Cc2ccccc21,1.0,C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,C1=Cc2ccccc2Cc2ccccc21,18
NC(=O)C1c2ccccc2CCc2ccccc21,1.0,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,c1ccc2c(c1)CCc1ccccc1C2,18
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1.0,C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl,O=C1C=CC=CC1=Cc1ccccc1,23
NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1.0,C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,O=C1Nc2ccccc2C1c1ccccc1,20
NC(=O)CN1C(=O)COc2ccccc21,1.0,C1=CC=CC2=C1N(C(CO2)=O)CC(N)=O,O=C1COc2ccccc2N1,15
NC(=O)CN1CC(O)CC1=O,1.0,C(N1CC(O)CC1=O)C(N)=O,O=C1CCCN1,11
NC(=O)CN1CCCC1=O,1.0,C(N1C(CCC1)=O)C(N)=O,O=C1CCCN1,10
NC(=O)CN1Cc2ccccc2OC1=O,1.0,C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,O=C1NCc2ccccc2O1,15
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1.0,C2=C(C(C1=CC=CC=C1)[S](CC(N)=O)=O)C=CC=C2,c1ccc(Cc2ccccc2)cc1,19
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1.0,C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,c1ccc(OC2CNC2)cc1,18
NC(=O)N1c2ccccc2C2OC2c2ccccc21,1.0,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,c1ccc2c(c1)Nc1ccccc1C1OC21,19
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0,NC(=O)N1c2ccccc2C=Cc3ccccc13,C1=Cc2ccccc2Nc2ccccc21,18
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.0,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,O=C1Cc2ccccc2Nc2ccccc21,19
NC(=O)NC(=O)Cc1ccccc1,1.0,C1=CC=CC=C1CC(NC(N)=O)=O,c1ccccc1,13
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0,C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F,c1ccc(N2CCNCC2)cc1,22
NC(=O)NO,1.0,NC(=O)NO,,5
NC(=O)OCC(COC(N)=O)c1ccccc1,1.0,C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,c1ccccc1,17
NC(=O)OCC(O)COc1ccc(Cl)cc1,1.0,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,c1ccccc1,16
NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O,N=C(C(=O)NC1CNC1=O)c1cscn1,30
NC(=O)OCCCc1ccccc1,1.0,NC(=O)OCCCc1ccccc1,c1ccccc1,13
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1.0,[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F,c1ccc2c(c1)CC(N(C1CCC1)C1CCC1)CO2,23
NC(=O)c1ccccc1O,1.0,C(C1=CC=CC=C1O)(=O)N,c1ccccc1,10
NC(=O)c1cccnc1,1.0,C(C1=CN=CC=C1)(=O)N,c1ccncc1,9
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0,C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F,c1ccc(Cn2ccnn2)cc1,17
NC(=O)c1cnccn1,1.0,NC(=O)c1cnccn1,c1cnccn1,9
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.0,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,c1ncn(C2CCCO2)n1,17
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0.0,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3cn[nH]n3)CSC12,31
NC(CO)(CO)CO,0.0,NC(CO)(CO)CO,,8
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,c1ccccc1,18
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1.0,C1=C(O)C=CC2=C1C(=C[NH]2)CC(C(O)=O)N,c1ccc2[nH]ccc2c1,16
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,c1ccccc1,19
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0.0,NC(N)=N\N=C\c1c(Cl)cccc1Cl,c1ccccc1,14
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1.0,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,c1cnccn1,15
NC(N)=NCC1COC2(CCCCC2)O1,0.0,NC(N)=NCC1COC2(CCCCC2)O1,C1CCC2(CC1)OCCO2,15
NC(N)=NCCN1CCCCCCC1,0.0,NC(N)=NCCN1CCCCCCC1,C1CCCNCCC1,14
NC(N)=Nc1nc(-c2cccc(N)c2)cs1,1.0,c1ccc(cc1N)c1csc(n1)N=C(N)N,c1ccc(-c2cscn2)cc1,16
NC(N)=Nc1nc(-c2ccccc2)cs1,1.0,c1ccc(cc1)c1csc(n1)N=C(N)N,c1ccc(-c2cscn2)cc1,15
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1.0,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,c1cscn1,20
NC(N)=O,1.0,NC(N)=O,,4
NC/C(=C/F)CCc1ccc(F)cc1,1.0,C1=C(CC\C(CN)=C/F)C=CC(=C1)F,c1ccccc1,14
NC12CC3CC(CC(C3)C1)C2,1.0,[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],C1C2CC3CC1CC(C2)C3,11
NC1=NC(=O)C(c2ccccc2)O1,1.0,NC1=NC(=O)C(O1)c2ccccc2,O=C1N=COC1c1ccccc1,13
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1.0,C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,C1=NCNC1,22
NC1CCCC1c1ccccc1,1.0,C2=C(C1C(CCC1)N)C=CC=C2,c1ccc(C2CCCC2)cc1,12
NC1CONC1=O,1.0,NC1CONC1=O,O=C1CCON1,7
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1.0,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12,30
NCC(O)c1ccc(O)c(O)c1,0.0,NCC(O)c1ccc(O)c(O)c1,c1ccccc1,12
NCC(O)c1cccc(O)c1,0.0,NCC(O)c1cccc(O)c1,c1ccccc1,11
NCC1(CC(=O)O)CCCCC1,1.0,NCC1(CCCCC1)CC(O)=O,C1CCCCC1,12
NCC1CC(=O)N(Cc2ccccc2)C1,1.0,C1=CC=CC=C1CN2C(CC(C2)CN)=O,O=C1CCCN1Cc1ccccc1,15
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0.0,NCC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,31
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,33
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,33
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.0,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,38
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,39
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,NCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,c1ccc(COc2ccccc2)cc1,21
NCCCN1c2ccccc2CCc2ccccc21,1.0,N1(c2c(CCc3c1cccc3)cccc2)CCCN,c1ccc2c(c1)CCc1ccccc1N2,19
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,c1ccc2c(c1)Nc1ccccc1S2,19
NCCCNCCSP(=O)(O)O,0.0,NCCCNCCS[P](O)(O)=O,,12
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,38
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1.0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,40
NCCc1ccc(O)c(O)c1,0.0,NCCc1ccc(O)c(O)c1,c1ccccc1,11
NCCc1cn2ccccc2n1,0.0,c1cccn2c1nc(c2)CCN,c1ccn2ccnc2c1,12
NCCc1nc(-c2ccccc2)cs1,0.0,n1c(scc1c1ccccc1)CCN,c1ccc(-c2cscn2)cc1,14
NCCc1nccs1,1.0,n1c(scc1)CCN,c1cscn1,8
NCCn1ncc2cc(Cl)c(Cl)cc21,1.0,c1(c(cc2n(ncc2c1)CCN)Cl)Cl,c1ccc2[nH]ncc2c1,14
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,C1CCC(OC2CCCCO2)CC1,22
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,32
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0.0,NCc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4CC(O)=O,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,35
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1.0,C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,O=[PH](c1ccccc1)c1ccccc1,19
NNC(=O)c1ccncc1,0.0,NNC(=O)c1ccncc1,c1ccncc1,10
NNCC1CCCCC1,1.0,C(C1CCCCC1)NN,C1CCCCC1,9
NNCCc1ccccc1,1.0,NNCCc1ccccc1.O[S](O)(=O)=O,c1ccccc1,10
NNc1nncc2ccccc12,0.0,NNc1nncc2ccccc12,c1ccc2cnncc2c1,12
NS(=O)(=O)Cc1noc2ccccc12,1.0,N[S](=O)(=O)Cc1noc2ccccc12,c1ccc2oncc2c1,14
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,c1ccc(NCc2ccco2)cc1,21
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,O=C1NC(c2ccccc2)c2ccccc21,22
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F,O=S1(=O)NCNc2ccccc21,20
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.0,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,O=S1(=O)NCNc2ccccc21,20
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,O=S1(=O)N=CNc2ccccc21,17
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,O=S1(=O)NCNc2ccccc21,17
NS(=O)(=O)c1ccc(C(=O)O)cc1,1.0,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,c1ccccc1,13
NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1.0,C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,O=C1CC(c2ccccc2)C(=O)N1c1ccccc1,24
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1.0,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,O=S1(=O)CCCCN1c1ccccc1,18
N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0.0,O.N[C@@H](C(=O)NC1C2CCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCCC12,24
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0.0,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,O=C(Cc1ccccc1)NC1C(=O)N2C=CCSC12,24
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1.0,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,c1ccc2[nH]ccc2c1,15
N[C@@H]1C[C@H]1c1ccccc1,1.0,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],c1ccc(C2CC2)cc1,10
Nc1[nH]c(=O)ncc1F,1.0,NC1=C(F)C=NC(=O)N1,O=c1nccc[nH]1,9
Nc1c2c(nc3ccccc13)CCCC2,1.0,Nc1c2CCCCc2nc3ccccc13,c1ccc2nc3c(cc2c1)CCCC3,15
Nc1c2c(nc3ccccc13)CCCC2O,1.0,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,c1ccc2nc3c(cc2c1)CCCC3,16
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1.0,C3=C(C(NC1C2CCN(C1)CC2)=O)C(=CC(=C3Cl)N)OCC4CC4,O=C(NC1CN2CCC1CC2)c1ccccc1OCC1CC1,24
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,1.0,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,c1ccc(-c2nc3ccccc3s2)cc1,18
Nc1ccc(C(=O)O)c(O)c1,0.0,Nc1ccc(C(O)=O)c(O)c1,c1ccccc1,11
Nc1ccc(N=Nc2ccccc2)c(N)n1,0.0,Nc1ccc(N=Nc2ccccc2)c(N)n1,c1ccc(N=Nc2cccnc2)cc1,16
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1.0,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,O=S(=O)(c1ccccc1)N1CC2CCC(CC2)C1,19
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,O=S(=O)(Nc1ncccn1)c1ccccc1,17
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,O=S(=O)(c1ccccc1)c1ccccc1,17
Nc1cccc(-n2ccccc2=O)c1,1.0,C1=C(C=CC=C1N2C(C=CC=C2)=O)N,O=c1ccccn1-c1ccccc1,14
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.0,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,O=c1ncccn1C1CCCO1,17
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1.0,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,O=c1ncccn1C1CCCO1,15
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0.0,O.O.Nc1scc(n1)\C(=C\CC(O)=O)C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(O)=O,C=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,27
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,1.0,[Ca++].NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,O=c1nc[nH]c2c1NC(CNc1ccccc1)CN2,34
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,[C@H](NC(C3=CC=C(NCC1=NC2=C(N=C1)NC(=NC2=O)N)C=C3)=O)(CCC(O)=O)C(O)=O,O=c1nc[nH]c2ncc(CNc3ccccc3)nc12,32
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.0,C1=NC2=C([N]1CCC(CO)CO)NC(=NC2=O)N,O=c1nc[nH]c2[nH]cnc12,18
Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1.0,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,O=c1nc[nH]c2[nH]cnc12,17
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,O=c1nc[nH]c2[nH]cnc12,18
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.0,NC1=NC(=O)c2ncn(COCCO)c2N1,O=c1nc[nH]c2[nH]cnc12,16
Nc1nc(=S)c2[nH]cnc2[nH]1,0.0,NC1=NC(=S)c2[nH]cnc2N1,S=c1nc[nH]c2nc[nH]c12,11
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1.0,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,c1ncc2ncn(C3CCCO3)c2n1,19
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,c1ccc(-c2cnc3ncncc3n2)cc1,19
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1.0,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,C1=CC(n2cnc3c(NC4CC4)ncnc32)CC1,21
Nc1nc2ccc(OC(F)(F)F)cc2s1,1.0,[H+].C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N.[Cl-],c1ccc2scnc2c1,15
Nc1ncc2ncn(COCCO)c2n1,1.0,C1=NC(=NC2=C1N=C[N]2COCCO)N,c1ncc2nc[nH]c2n1,15
