smiles,y,original_smiles,scaffold,n_heavy
Oc1ccc(-c2cc3cc(O)cc(Cl)c3o2)cc1,1.0,Oc1ccc(cc1)c2oc3c(Cl)cc(O)cc3c2,c1ccc(-c2cc3ccccc3o2)cc1,18
Oc1ccc(-c2cc3cc(O)ccc3o2)cc1,1.0,Oc1ccc(cc1)c2oc3ccc(O)cc3c2,c1ccc(-c2cc3ccccc3o2)cc1,17
Oc1ccc(-c2cc3ccc(O)cc3s2)cc1,1.0,Oc1ccc(cc1)c2cc3ccc(O)cc3s2,c1ccc(-c2cc3ccccc3s2)cc1,17
Oc1ccc(-c2ccc3c(Br)c(O)ccc3c2)cc1,1.0,Oc1ccc(cc1)c2ccc3c(Br)c(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,19
Oc1ccc(-c2ccc3c(Br)c(O)ccc3n2)cc1,1.0,Oc1ccc(cc1)c2ccc3c(Br)c(O)ccc3n2,c1ccc(-c2ccc3ccccc3n2)cc1,19
Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)c(Cl)c1,1.0,Oc1ccc(c(Cl)c1)c2ccc3c(Cl)c(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,20
Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)c(F)c1,1.0,Oc1ccc(c(F)c1)c2ccc3c(Cl)c(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,20
Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1,1.0,Oc1ccc(cc1)c2ccc3c(Cl)c(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,19
Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1Cl,1.0,Oc1ccc(cc1Cl)c2ccc3c(Cl)c(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,20
Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1F,1.0,Oc1ccc(cc1F)c2ccc3c(Cl)c(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,20
Oc1ccc(-c2ccc3c(Cl)c(O)ccc3n2)cc1,1.0,Oc1ccc(cc1)c2ccc3c(Cl)c(O)ccc3n2,c1ccc(-c2ccc3ccccc3n2)cc1,19
Oc1ccc(-c2ccc3c(F)c(O)ccc3c2)cc1,1.0,Oc1ccc(cc1)c2ccc3c(F)c(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,19
Oc1ccc(-c2ccc3c(O)cccc3c2)cc1,1.0,Oc1ccc(cc1)c2ccc3c(O)cccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,18
Oc1ccc(-c2ccc3cc(O)ccc3c2)c(Cl)c1,1.0,Oc1ccc(c(Cl)c1)c2ccc3cc(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,19
Oc1ccc(-c2ccc3cc(O)ccc3c2)c(F)c1,1.0,Oc1ccc(c(F)c1)c2ccc3cc(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,19
Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1,1.0,Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,18
Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1.0,Oc1ccc(cc1)c2ccc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,c1ccc(-c2ccc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,34
Oc1ccc(-c2ccc3cc(O)ccc3n2)cc1,1.0,Oc1ccc(cc1)c2ccc3cc(O)ccc3n2,c1ccc(-c2ccc3ccccc3n2)cc1,18
Oc1ccc(-c2ccc3ccc(O)cc3c2)cc1,1.0,Oc1ccc(cc1)c2ccc3ccc(O)cc3c2,c1ccc(-c2ccc3ccccc3c2)cc1,18
Oc1ccc(-c2ccccc2)cc1Cl,0.0,Oc1ccc(cc1Cl)c2ccccc2,c1ccc(-c2ccccc2)cc1,14
Oc1ccc(-c2ccsc2-c2ccc(O)cc2Cl)c(Cl)c1,0.0,Oc1ccc(c(Cl)c1)c2ccsc2c3ccc(O)cc3Cl,c1ccc(-c2ccsc2-c2ccccc2)cc1,21
Oc1ccc(-c2cn3c(n2)SCC3)cc1O,0.0,Oc1ccc(cc1O)c2cn3CCSc3n2,c1ccc(-c2cn3c(n2)SCC3)cc1,16
Oc1ccc(-c2cnc3cc(O)ccc3c2)cc1,0.0,Oc1ccc(cc1)c2cnc3cc(O)ccc3c2,c1ccc(-c2cnc3ccccc3c2)cc1,18
Oc1ccc(-c2coc3cc(O)cc(O)c3c2=S)cc1,1.0,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=S,S=c1c(-c2ccccc2)coc2ccccc12,20
Oc1ccc(-c2cocc2-c2ccc(O)cc2Cl)c(Cl)c1,0.0,Oc1ccc(c(Cl)c1)c2cocc2c3ccc(O)cc3Cl,c1ccc(-c2cocc2-c2ccccc2)cc1,21
Oc1ccc(-c2nc(-c3ccc(O)c(O)c3)cs2)cc1,0.0,Oc1ccc(cc1)c2nc(cs2)c3ccc(O)c(O)c3,c1ccc(-c2csc(-c3ccccc3)n2)cc1,20
Oc1ccc(-c2nc3cc(Cl)c(O)cc3o2)cc1,1.0,Oc1ccc(cc1)c2oc3cc(O)c(Cl)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,18
Oc1ccc(-c2nc3cc(O)c(Br)cc3o2)cc1F,1.0,Oc1ccc(cc1F)c2oc3cc(Br)c(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,19
Oc1ccc(-c2nc3cc(O)c(Cl)cc3o2)cc1,1.0,Oc1ccc(cc1)c2oc3cc(Cl)c(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,18
Oc1ccc(-c2nc3cc(O)c(Cl)cc3o2)cc1F,1.0,Oc1ccc(cc1F)c2oc3cc(Cl)c(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,19
Oc1ccc(-c2nc3cc(O)cc(-c4ccco4)c3o2)cc1,1.0,Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)c4occc4,c1ccc(-c2nc3cccc(-c4ccco4)c3o2)cc1,22
Oc1ccc(-c2nc3cc(O)cc(-c4cccs4)c3o2)cc1,1.0,Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)c4cccs4,c1ccc(-c2nc3cccc(-c4cccs4)c3o2)cc1,22
Oc1ccc(-c2nc3cc(O)cc(/C=C/Br)c3o2)c(F)c1,1.0,Oc1ccc(c(F)c1)c2oc3c(\C=C\Br)cc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,21
Oc1ccc(-c2nc3cc(O)cc(/C=C/Br)c3o2)cc1,1.0,Oc1ccc(cc1)c2oc3c(\C=C\Br)cc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,20
Oc1ccc(-c2nc3cc(O)cc(/C=C\Br)c3o2)c(F)c1,1.0,Oc1ccc(c(F)c1)c2oc3c(\C=C/Br)cc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,21
Oc1ccc(-c2nc3cc(O)cc(/C=C\Br)c3o2)cc1,1.0,Oc1ccc(cc1)c2oc3c(\C=C/Br)cc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,20
Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)c(C(F)(F)F)c1,1.0,Oc1ccc(c2oc3c(Br)cc(O)cc3n2)c(c1)C(F)(F)F,c1ccc(-c2nc3ccccc3o2)cc1,22
Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)c(F)c1,1.0,Oc1ccc(c(F)c1)c2oc3c(Br)cc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,19
Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)cc1,1.0,Oc1ccc(cc1)c2oc3c(Br)cc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,18
Oc1ccc(-c2nc3cc(O)cc(C4CCCC4)c3o2)cc1,1.0,Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C4CCCC4,c1ccc(-c2nc3cccc(C4CCCC4)c3o2)cc1,22
Oc1ccc(-c2nc3cc(O)cc(CBr)c3o2)cc1,1.0,Oc1ccc(cc1)c2oc3c(CBr)cc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,19
Oc1ccc(-c2nc3cc(O)ccc3o2)c(Cl)c1,1.0,Oc1ccc(c(Cl)c1)c2oc3ccc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,18
Oc1ccc(-c2nc3cc(O)ccc3o2)c(O)c1,1.0,Oc1ccc(c(O)c1)c2oc3ccc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,18
Oc1ccc(-c2nc3cc(O)ccc3o2)cc1,1.0,Oc1ccc(cc1)c2oc3ccc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,17
Oc1ccc(-c2nc3ccc(O)cc3o2)c(O)c1,1.0,Oc1ccc(c(O)c1)c2oc3cc(O)ccc3n2,c1ccc(-c2nc3ccccc3o2)cc1,18
Oc1ccc(-c2nc3ccc(O)cc3o2)cc1,1.0,Oc1ccc(cc1)c2oc3cc(O)ccc3n2,c1ccc(-c2nc3ccccc3o2)cc1,17
Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(O)cc2)cc1,1.0,Oc1ccc(cc1)c2nn3c(cc(nc3c2c4ccc(O)cc4)C(F)(F)F)C(F)(F)F,c1ccc(-c2nn3cccnc3c2-c2ccccc2)cc1,31
Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(OCCN3CCCCC3)cc2)cc1,1.0,Oc1ccc(cc1)c2nn3c(cc(nc3c2c4ccc(OCCN5CCCCC5)cc4)C(F)(F)F)C(F)(F)F,c1ccc(-c2nn3cccnc3c2-c2ccc(OCCN3CCCCC3)cc2)cc1,39
Oc1ccc(-c2nn3cc(O)cnc3c2-c2ccc(O)cc2)cc1,0.0,Oc1ccc(cc1)c2nn3cc(O)cnc3c2c4ccc(O)cc4,c1ccc(-c2nn3cccnc3c2-c2ccccc2)cc1,24
Oc1ccc(-c2noc(C(F)(F)F)c2-c2ccccc2)cc1,1.0,Oc1ccc(cc1)c2noc(c2c3ccccc3)C(F)(F)F,c1ccc(-c2conc2-c2ccccc2)cc1,22
Oc1ccc(-c2noc3cc(O)ccc23)c(O)c1,1.0,Oc1ccc(c(O)c1)c2noc3cc(O)ccc23,c1ccc(-c2noc3ccccc23)cc1,18
Oc1ccc(-c2noc3cc(O)ccc23)cc1,1.0,Oc1ccc(cc1)c2noc3cc(O)ccc23,c1ccc(-c2noc3ccccc23)cc1,17
Oc1ccc(-c2noc3ccc(O)cc23)c(O)c1,1.0,Oc1ccc(c(O)c1)c2noc3ccc(O)cc23,c1ccc(-c2noc3ccccc23)cc1,18
Oc1ccc(-c2noc3ccc(O)cc23)cc1,1.0,Oc1ccc(cc1)c2noc3ccc(O)cc23,c1ccc(-c2noc3ccccc23)cc1,17
Oc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1.0,Oc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,33
Oc1ccc(-n2c(-c3ccccc3)nc3ccccc32)cc1,1.0,Oc1ccc(cc1)n2c(nc3ccccc23)c4ccccc4,c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1,22
Oc1ccc(-n2c(-c3ccccc3Cl)nc3ccccc32)cc1,1.0,Oc1ccc(cc1)n2c(nc3ccccc23)c4ccccc4Cl,c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1,23
Oc1ccc(-n2c(-c3cccs3)nc3ccccc32)cc1,1.0,Oc1ccc(cc1)n2c(nc3ccccc23)c4cccs4,c1ccc(-n2c(-c3cccs3)nc3ccccc32)cc1,21
Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)cc1,1.0,Oc1ccc(cc1)N2C=Nc3cc(O)cc(O)c3C2=S,S=c1c2ccccc2ncn1-c1ccccc1,20
Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)nc1,1.0,Oc1ccc(nc1)N2C=Nc3cc(O)cc(O)c3C2=S,S=c1c2ccccc2ncn1-c1ccccn1,20
Oc1ccc(/C(=N\c2ccc(Br)cc2)c2ccc(O)cc2O)cc1,1.0,Oc1ccc(cc1)\C(=N/c2ccc(Br)cc2)\c3ccc(O)cc3O,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,24
Oc1ccc(/C(=N\c2ccc(Cl)cc2)c2ccc(O)cc2O)cc1,1.0,Oc1ccc(cc1)\C(=N/c2ccc(Cl)cc2)\c3ccc(O)cc3O,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,24
Oc1ccc(/C(=N\c2ccc(F)cc2)c2ccc(O)cc2O)cc1,1.0,Oc1ccc(cc1)\C(=N/c2ccc(F)cc2)\c3ccc(O)cc3O,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,24
Oc1ccc(/C(=N\c2cccc(C(F)(F)F)c2)c2ccc(O)cc2O)cc1,1.0,Oc1ccc(cc1)\C(=N/c2cccc(c2)C(F)(F)F)\c3ccc(O)cc3O,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,27
Oc1ccc(/C(=N\c2cccc(Cl)c2)c2ccc(O)cc2O)cc1,1.0,Oc1ccc(cc1)\C(=N/c2cccc(Cl)c2)\c3ccc(O)cc3O,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,24
Oc1ccc(/C(=N\c2ccccc2)c2ccc(O)cc2O)cc1,1.0,Oc1ccc(cc1)\C(=N/c2ccccc2)\c3ccc(O)cc3O,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,23
Oc1ccc(/C(=N\c2ccccc2Cl)c2ccc(O)cc2O)cc1,1.0,Oc1ccc(cc1)\C(=N/c2ccccc2Cl)\c3ccc(O)cc3O,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,24
Oc1ccc(/C=N/c2ccc(N3CCOCC3)cc2)c(O)c1,0.0,Oc1ccc(\C=N\c2ccc(cc2)N3CCOCC3)c(O)c1,C(=Nc1ccc(N2CCOCC2)cc1)c1ccccc1,22
Oc1ccc(C(=Nc2ccc(Br)cc2)c2ccc(O)cc2)cc1,1.0,Oc1ccc(cc1)C(=Nc2ccc(Br)cc2)c3ccc(O)cc3,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,23
Oc1ccc(C(=Nc2ccc(Cl)cc2)c2ccc(O)cc2)cc1,1.0,Oc1ccc(cc1)C(=Nc2ccc(Cl)cc2)c3ccc(O)cc3,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,23
Oc1ccc(C(=Nc2ccc(F)cc2)c2ccc(O)cc2)cc1,1.0,Oc1ccc(cc1)C(=Nc2ccc(F)cc2)c3ccc(O)cc3,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,23
Oc1ccc(C(=Nc2cccc(C(F)(F)F)c2)c2ccc(O)cc2)cc1,1.0,Oc1ccc(cc1)C(=Nc2cccc(c2)C(F)(F)F)c3ccc(O)cc3,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,26
Oc1ccc(C(=Nc2cccc(Cl)c2)c2ccc(O)cc2)cc1,1.0,Oc1ccc(cc1)C(=Nc2cccc(Cl)c2)c3ccc(O)cc3,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,23
Oc1ccc(C(=Nc2ccccc2)c2ccc(O)cc2)cc1,1.0,Oc1ccc(cc1)C(=Nc2ccccc2)c3ccc(O)cc3,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,22
Oc1ccc(C(=Nc2ccccc2Cl)c2ccc(O)cc2)cc1,1.0,Oc1ccc(cc1)C(=Nc2ccccc2Cl)c3ccc(O)cc3,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,23
Oc1ccc(C2=C(Cc3ccccc3)c3ccc(O)cc3C2)cc1,1.0,Oc1ccc(cc1)C2=C(Cc3ccccc3)c4ccc(O)cc4C2,c1ccc(CC2=C(c3ccccc3)Cc3ccccc32)cc1,24
Oc1ccc(C2=C(c3ccc(C(F)(F)F)cc3)c3ccc(O)cc3C2)cc1,1.0,Oc1ccc(cc1)C2=C(c3ccc(cc3)C(F)(F)F)c4ccc(O)cc4C2,c1ccc(C2=C(c3ccccc3)c3ccccc3C2)cc1,27
Oc1ccc(C2=C(c3ccc(CBr)cc3)c3ccc(O)cc3C2)cc1,1.0,Oc1ccc(cc1)C2=C(c3ccc(CBr)cc3)c4ccc(O)cc4C2,c1ccc(C2=C(c3ccccc3)c3ccccc3C2)cc1,25
Oc1ccc(C2=C(c3ccc(Cl)cc3)c3ccc(O)cc3C2)cc1,1.0,Oc1ccc(cc1)C2=C(c3ccc(Cl)cc3)c4ccc(O)cc4C2,c1ccc(C2=C(c3ccccc3)c3ccccc3C2)cc1,24
Oc1ccc(C2=C(c3ccc(F)cc3)c3ccc(O)cc3C2)cc1,1.0,Oc1ccc(cc1)C2=C(c3ccc(F)cc3)c4ccc(O)cc4C2,c1ccc(C2=C(c3ccccc3)c3ccccc3C2)cc1,24
Oc1ccc(C2=C(c3ccc(O)cc3)c3ccc(O)cc3C2)cc1,1.0,Oc1ccc(cc1)C2=C(c3ccc(O)cc3)c4ccc(O)cc4C2,c1ccc(C2=C(c3ccccc3)c3ccccc3C2)cc1,24
Oc1ccc(C2=C(c3ccc(OCCN4CCC4)cc3)c3ccccc3OCC2)cc1,1.0,Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCC4)cc3)c5ccccc5OCC2,c1ccc(C2=C(c3ccc(OCCN4CCC4)cc3)c3ccccc3OCC2)cc1,31
Oc1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)CCOc3cc(F)ccc32)cc1,1.0,Oc1ccc(cc1)C2=C(CCOc3cc(F)ccc23)c4ccc(OCCN5CCCC5)cc4,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)CCOc3ccccc32)cc1,33
Oc1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccc(F)cc3OCC2)cc1,1.0,Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(F)cc5OCC2,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccccc3OCC2)cc1,33
Oc1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccc(O)cc3OCC2)cc1,1.0,Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5OCC2,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccccc3OCC2)cc1,33
Oc1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)Oc3ccc(O)cc3S2)cc1,1.0,Oc1ccc(cc1)C2=C(Oc3ccc(O)cc3S2)c4ccc(OCCN5CCCCC5)cc4,c1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)Oc3ccccc3S2)cc1,33
Oc1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)c3ccc(F)cc3OCC2)cc1,1.0,Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCCCC4)cc3)c5ccc(F)cc5OCC2,c1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)c3ccccc3OCC2)cc1,34
Oc1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)c3ccc(O)cc3C2)cc1,1.0,Oc1ccc(cc1)C2=C(c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5C2,c1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)c3ccccc3C2)cc1,32
Oc1ccc(C2=C(c3ccccc3)c3ccc(O)cc3C2)cc1,1.0,Oc1ccc(cc1)C2=C(c3ccccc3)c4ccc(O)cc4C2,c1ccc(C2=C(c3ccccc3)c3ccccc3C2)cc1,23
Oc1ccc(C2=Cc3cc(O)ccc3C23Cc2ccc(OCCN4CCCCC4)cc2C3)cc1,1.0,Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24Cc5ccc(OCCN6CCCCC6)cc5C4,C1=C(c2ccccc2)C2(Cc3ccc(OCCN4CCCCC4)cc3C2)c2ccccc21,34
Oc1ccc(C2=Cc3cc(O)ccc3C23Cc2ccccc2C3)cc1,1.0,Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24Cc5ccccc5C4,C1=C(c2ccccc2)C2(Cc3ccccc3C2)c2ccccc21,25
Oc1ccc(C2=Nc3c(O)cc(O)cc3OC2)cc1,0.0,Oc1ccc(cc1)C2=Nc3c(O)cc(O)cc3OC2,c1ccc(C2=Nc3ccccc3OC2)cc1,19
Oc1ccc(C2=Nc3ccc(O)cc3OC2)cc1,1.0,Oc1ccc(cc1)C2=Nc3ccc(O)cc3OC2,c1ccc(C2=Nc3ccccc3OC2)cc1,18
Oc1ccc(C2C(c3cc(O)cc(O)c3)=C(Cc3ccc(Cl)cc3)c3cc(O)cc(O)c32)cc1,0.0,Oc1ccc(cc1)C2C(=C(Cc3ccc(Cl)cc3)c4cc(O)cc(O)c24)c5cc(O)cc(O)c5,c1ccc(CC2=C(c3ccccc3)C(c3ccccc3)c3ccccc32)cc1,34
Oc1ccc(C2CCc3cc(O)ccc3N2)cc1,1.0,Oc1ccc(cc1)C2CCc3cc(O)ccc3N2,c1ccc(C2CCc3ccccc3N2)cc1,18
Oc1ccc(C2CCc3cc(O)ccc3N2Cc2ccc(OCCN3CCCC3)cc2)cc1,1.0,Oc1ccc(cc1)C2CCc3cc(O)ccc3N2Cc4ccc(OCCN5CCCC5)cc4,c1ccc(C2CCc3ccccc3N2Cc2ccc(OCCN3CCCC3)cc2)cc1,33
Oc1ccc(C2CCc3cc(O)ccc3N2Cc2ccc(OCCN3CCCCC3)cc2)cc1,1.0,Oc1ccc(cc1)C2CCc3cc(O)ccc3N2Cc4ccc(OCCN5CCCCC5)cc4,c1ccc(C2CCc3ccccc3N2Cc2ccc(OCCN3CCCCC3)cc2)cc1,34
Oc1ccc(C2CCc3cc(O)ccc3N2c2ccc(OCCN3CCCC3)cc2)cc1,1.0,Oc1ccc(cc1)C2CCc3cc(O)ccc3N2c4ccc(OCCN5CCCC5)cc4,c1ccc(C2CCc3ccccc3N2c2ccc(OCCN3CCCC3)cc2)cc1,32
Oc1ccc(C2CCc3cc(O)ccc3N2c2ccc(OCCN3CCCCC3)cc2)cc1,1.0,Oc1ccc(cc1)C2CCc3cc(O)ccc3N2c4ccc(OCCN5CCCCC5)cc4,c1ccc(C2CCc3ccccc3N2c2ccc(OCCN3CCCCC3)cc2)cc1,33
Oc1ccc(C2CN(Cc3ccccc3)Cc3cc(O)ccc32)cc1,1.0,Oc1ccc(cc1)C2CN(Cc3ccccc3)Cc4cc(O)ccc24,c1ccc(CN2Cc3ccccc3C(c3ccccc3)C2)cc1,25
Oc1ccc(C2CNc3cc(O)ccc3C2)cc1,0.0,Oc1ccc(cc1)C2CNc3cc(O)ccc3C2,c1ccc(C2CNc3ccccc3C2)cc1,18
Oc1ccc(C2Cc3ccc(O)cc3N(CC3CC3)C2)cc1,0.0,Oc1ccc(cc1)C2CN(CC3CC3)c4cc(O)ccc4C2,c1ccc(C2Cc3ccccc3N(CC3CC3)C2)cc1,22
Oc1ccc(C2Cc3ccc(O)cc3NC2=S)cc1,0.0,Oc1ccc(cc1)C2Cc3ccc(O)cc3NC2=S,S=C1Nc2ccccc2CC1c1ccccc1,19
Oc1ccc(CC(c2ccc(O)cc2)C(F)(F)C(F)(F)F)cc1,1.0,Oc1ccc(CC(c2ccc(O)cc2)C(F)(F)C(F)(F)F)cc1,c1ccc(CCc2ccccc2)cc1,23
Oc1ccc(CC(c2ccc(O)cc2)C(F)(F)F)cc1,1.0,Oc1ccc(CC(c2ccc(O)cc2)C(F)(F)F)cc1,c1ccc(CCc2ccccc2)cc1,20
Oc1ccc(CCNc2nc(NC/C=C/c3ccccc3)nc(N3CCNCC3)n2)cc1,0.0,Oc1ccc(CCNc2nc(NC\C=C\c3ccccc3)nc(n2)N4CCNCC4)cc1,C(=Cc1ccccc1)CNc1nc(NCCc2ccccc2)nc(N2CCNCC2)n1,32
Oc1ccc(CCNc2nc(NCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1,1.0,Oc1ccc(CCNc2nc(NCCCc3ccc(Cl)cc3)nc(n2)N4CCNCC4)cc1,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,33
Oc1ccc(CCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,0.0,Oc1ccc(CCNc2nc(NCCc3ccccc3)nc(n2)N4CCNCC4)cc1,c1ccc(CCNc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,31
Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1,1.0,Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(n2)N4CCNCC4)cc1,c1ccc(CCCSc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,33
Oc1ccc(CCNc2nc(SCCOc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1,1.0,Oc1ccc(CCNc2nc(SCCOc3ccc(Cl)cc3)nc(n2)N4CCNCC4)cc1,c1ccc(CCNc2nc(SCCOc3ccccc3)nc(N3CCNCC3)n2)cc1,33
Oc1ccc(CCc2ccc(O)cc2)cc1,1.0,Oc1ccc(CCc2ccc(O)cc2)cc1,c1ccc(CCc2ccccc2)cc1,16
Oc1ccc(CN(c2ccc(O)cc2)c2ccc(F)cc2)cc1,1.0,Oc1ccc(CN(c2ccc(O)cc2)c3ccc(F)cc3)cc1,c1ccc(CN(c2ccccc2)c2ccccc2)cc1,23
Oc1ccc(NCc2ccccc2OCc2ccccc2F)cc1,0.0,Oc1ccc(NCc2ccccc2OCc3ccccc3F)cc1,c1ccc(COc2ccccc2CNc2ccccc2)cc1,24
Oc1ccc([C@@H]2CCc3cc(O)ccc3O2)cc1,1.0,Oc1ccc(cc1)[C@@H]2CCc3cc(O)ccc3O2,c1ccc(C2CCc3ccccc3O2)cc1,18
Oc1ccc([C@@H]2Cc3ccc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,1.0,Oc1ccc(cc1)[C@@H]2Cc3ccc(O)cc3O[C@@H]2c4ccc(OCCN5CCCCC5)cc4,c1ccc(C2Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,33
Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CC(F)(F)C[C@@H]32)cc1,1.0,Oc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H]4CC(F)(F)C[C@H]24,c1ccc(C2Oc3ccccc3C3CCCC32)cc1,23
Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,1.0,Oc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H]4CCC[C@H]24,c1ccc(C2Oc3ccccc3C3CCCC32)cc1,21
Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3C[C@@H](C(F)(F)F)C[C@@H]32)cc1,1.0,Oc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H]4C[C@H](C[C@H]24)C(F)(F)F,c1ccc(C2Oc3ccccc3C3CCCC32)cc1,25
