smiles,y,original_smiles,scaffold,n_heavy
O=C1CCC(=O)N1CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,1.0,Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@H]3c5ccc(OCCN6C(=O)CCC6=O)cc5,O=C1CCC(=O)N1CCOc1ccc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)cc1,37
O=C1CCC(=O)N1CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,1.0,Oc1ccc2C3=C(CCOc2c1)c4ccc(O)cc4O[C@@H]3c5ccc(OCCN6C(=O)CCC6=O)cc5,O=C1CCC(=O)N1CCOc1ccc(C2Oc3ccccc3C3=C2c2ccccc2OCC3)cc1,37
O=C1CCC2(Cc3ccc(Cl)cc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCCCC2)cc1,1.0,Oc1ccc2C3=C(C(=O)CCC3(Cc4ccc(Cl)cc4)Cc2c1)c5ccc(OCCN6CCCCC6)cc5,O=C1CCC2(Cc3ccccc3)Cc3ccccc3C2=C1c1ccc(OCCN2CCCCC2)cc1,38
O=C1CCC2(Cc3ccccc3)Cc3c(ccc4[nH]ncc34)C2=C1c1ccc(OCCN2CCCCC2)cc1,1.0,O=C1CCC2(Cc3ccccc3)Cc4c(ccc5[nH]ncc45)C2=C1c6ccc(OCCN7CCCCC7)cc6,O=C1CCC2(Cc3ccccc3)Cc3c(ccc4[nH]ncc34)C2=C1c1ccc(OCCN2CCCCC2)cc1,39
O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(O)cc1,1.0,Oc1ccc(cc1)C2=C3c4ccc(O)cc4CC3(Cc5ccccc5)CCC2=O,O=C1CCC2(Cc3ccccc3)Cc3ccccc3C2=C1c1ccccc1,29
O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCCCC2)cc1,1.0,Oc1ccc2C3=C(C(=O)CCC3(Cc4ccccc4)Cc2c1)c5ccc(OCCN6CCCCC6)cc5,O=C1CCC2(Cc3ccccc3)Cc3ccccc3C2=C1c1ccc(OCCN2CCCCC2)cc1,37
O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCOCC2)cc1,1.0,Oc1ccc2C3=C(C(=O)CCC3(Cc4ccccc4)Cc2c1)c5ccc(OCCN6CCOCC6)cc5,O=C1CCC2(Cc3ccccc3)Cc3ccccc3C2=C1c1ccc(OCCN2CCOCC2)cc1,37
O=C1CCC2(c3ccccc3)Cc3cc(O)ccc3C2=C1Br,1.0,Oc1ccc2C3=C(Br)C(=O)CCC3(Cc2c1)c4ccccc4,O=C1C=C2c3ccccc3CC2(c2ccccc2)CC1,22
O=C1CC[C@@]2(CCC3CC3)Cc3c(ccc4[nH]ncc34)C2=C1Br,1.0,BrC1=C2c3ccc4[nH]ncc4c3C[C@]2(CCC5CC5)CCC1=O,O=C1C=C2c3ccc4[nH]ncc4c3CC2(CCC2CC2)CC1,23
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0,Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,O=C1CC(c2ccccc2)Oc2ccccc21,20
O=C1C[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1,0.0,Oc1ccc(cc1)[C@H]2CC(=O)N2c3ccc(O)cc3,O=C1CC(c2ccccc2)N1c1ccccc1,19
O=C1N(c2ccc(O)cc2)[C@@H](c2ccc(O)cc2)C1(c1ccccc1)c1ccccc1,1.0,Oc1ccc(cc1)[C@@H]2N(C(=O)C2(c3ccccc3)c4ccccc4)c5ccc(O)cc5,O=C1N(c2ccccc2)C(c2ccccc2)C1(c1ccccc1)c1ccccc1,31
O=C1NC(c2ccc(Br)cc2)Nc2sc3c(c21)CCC3,0.0,Brc1ccc(cc1)C2NC(=O)c3c4CCCc4sc3N2,O=C1NC(c2ccccc2)Nc2sc3c(c21)CCC3,20
O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1cccc(OC(=O)c2cccs2)c1,0.0,Clc1ccc(cc1Cl)N2NC(=O)\C(=C/c3cccc(OC(=O)c4cccs4)c3)\C2=O,O=C1NN(c2ccccc2)C(=O)C1=Cc1cccc(OC(=O)c2cccs2)c1,30
O=C1Nc2ccccc2SC(c2ccccc2)C1O,0.0,OC1C(Sc2ccccc2NC1=O)c3ccccc3,O=C1CC(c2ccccc2)Sc2ccccc2N1,19
O=C1Oc2cc(O)cc(Cc3ccccc3)c2CC1c1ccc(Cl)cc1,1.0,Oc1cc(Cc2ccccc2)c3CC(C(=O)Oc3c1)c4ccc(Cl)cc4,O=C1Oc2cccc(Cc3ccccc3)c2CC1c1ccccc1,26
O=C1[C@@H](Oc2ccccc2)[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1,1.0,Oc1ccc(cc1)[C@H]2[C@H](Oc3ccccc3)C(=O)N2c4ccc(O)cc4,O=C1C(Oc2ccccc2)C(c2ccccc2)N1c1ccccc1,26
O=C1[C@@H](c2ccc3ccccc3c2)[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1,1.0,Oc1ccc(cc1)[C@H]2[C@@H](C(=O)N2c3ccc(O)cc3)c4ccc5ccccc5c4,O=C1C(c2ccc3ccccc3c2)C(c2ccccc2)N1c1ccccc1,29
O=C1[C@@H]2[C@H](C(=O)N1c1ccccc1)[C@@H]1C(c3ccc(O)cc3)=C(c3ccc(O)cc3)[C@H]2[S+]1[O-],0.0,Oc1ccc(cc1)C2=C([C@H]3[C@@H]4[C@H]([C@@H]2[S+]3[O-])C(=O)N(C4=O)c5ccccc5)c6ccc(O)cc6,O=C1C2C3[SH+]C(C(c4ccccc4)=C3c3ccccc3)C2C(=O)N1c1ccccc1,33
O=C1c2c(Cl)cc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,1.0,Oc1ccc(cc1)[C@H]2[C@H](Oc3cc(O)cc(Cl)c3C2=O)c4ccc(OCCN5CCCCC5)cc4,O=C1c2ccccc2OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccccc1,35
O=C1c2c(F)cc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,1.0,Oc1ccc(cc1)[C@H]2[C@H](Oc3cc(O)cc(F)c3C2=O)c4ccc(OCCN5CCCCC5)cc4,O=C1c2ccccc2OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccccc1,35
O=C1c2cc(O)cc(Br)c2C(=O)N1c1ccc(O)cc1,1.0,Oc1ccc(cc1)N2C(=O)c3cc(O)cc(Br)c3C2=O,O=C1c2ccccc2C(=O)N1c1ccccc1,20
O=C1c2cc(O)ccc2-c2c1c1ccc(O)cc1c(=O)n2-c1ccc(OCCN2CCCC2)cc1,0.0,Oc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCCC5)cc4)c6ccc(O)cc6C3=O,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccc(OCCN2CCCC2)cc1,35
O=C1c2cc(O)ccc2-c2c1c1ccc(O)cc1c(=O)n2-c1ccc(OCCN2CCCCC2)cc1,0.0,Oc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCCCC5)cc4)c6ccc(O)cc6C3=O,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccc(OCCN2CCCCC2)cc1,36
O=C1c2cc(O)ccc2-c2c1c1ccc(O)cc1c(=O)n2-c1ccc(OCCN2CCOCC2)cc1,0.0,Oc1ccc2C3=C(N(C(=O)c2c1)c4ccc(OCCN5CCOCC5)cc4)c6ccc(O)cc6C3=O,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccc(OCCN2CCOCC2)cc1,36
O=C1c2ccc(O)cc2C(=O)N1[C@H]1CC[C@H](O)CC1,0.0,O[C@@H]1CC[C@H](CC1)N2C(=O)c3ccc(O)cc3C2=O,O=C1c2ccccc2C(=O)N1C1CCCCC1,19
O=C1c2ccc(O)cc2C(=O)N1c1cc(O)cc(O)c1,0.0,Oc1ccc2C(=O)N(C(=O)c2c1)c3cc(O)cc(O)c3,O=C1c2ccccc2C(=O)N1c1ccccc1,20
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)c2ccccc12,0.0,Oc1ccc2C(=O)N(C(=O)c2c1)c3ccc(O)c4ccccc34,O=C1c2ccccc2C(=O)N1c1cccc2ccccc12,23
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,1.0,Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,O=C1c2ccccc2C(=O)N1c1ccccc1,19
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1F,1.0,Oc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(F)c1,O=C1c2ccccc2C(=O)N1c1ccccc1,20
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1[N+](=O)[O-],1.0,Oc1ccc2C(=O)N(C(=O)c2c1)c3ccc(O)cc3[N+](=O)[O-],O=C1c2ccccc2C(=O)N1c1ccccc1,22
O=C1c2ccc(O)cc2C(=O)N1c1cccc(O)c1,0.0,Oc1cccc(c1)N2C(=O)c3ccc(O)cc3C2=O,O=C1c2ccccc2C(=O)N1c1ccccc1,19
O=C1c2ccc(O)cc2C(=O)N1c1ccccc1,0.0,Oc1ccc2C(=O)N(C(=O)c2c1)c3ccccc3,O=C1c2ccccc2C(=O)N1c1ccccc1,18
O=C1c2ccc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,1.0,Oc1ccc(cc1)[C@H]2[C@H](Oc3cc(O)ccc3C2=O)c4ccc(OCCN5CCCCC5)cc4,O=C1c2ccccc2OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccccc1,34
O=C1c2ccc(O)cc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,1.0,Oc1ccc(cc1)[C@@H]2[C@H](Oc3cc(O)ccc3C2=O)c4ccc(OCCN5CCCCC5)cc4,O=C1c2ccccc2OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccccc1,34
O=C1c2ccc(OCCN3CCCCC3)cc2C(=O)C12C(c1ccc(O)cc1)=Cc1cc(O)ccc12,1.0,Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24C(=O)c5ccc(OCCN6CCCCC6)cc5C4=O,O=C1c2ccc(OCCN3CCCCC3)cc2C(=O)C12C(c1ccccc1)=Cc1ccccc12,36
O=C1c2ccccc2C(=O)C12C(c1ccc(O)cc1)=Cc1cc(O)ccc12,1.0,Oc1ccc(cc1)C2=Cc3cc(O)ccc3C24C(=O)c5ccccc5C4=O,O=C1c2ccccc2C(=O)C12C(c1ccccc1)=Cc1ccccc12,27
O=C1c2ccccc2C(=O)N1CCCc1nc2ccccc2c(=O)n1CCCn1ccnc1,0.0,O=C1N(CCCn2ccnc2)C(=Nc3ccccc13)CCCN4C(=O)c5ccccc5C4=O,O=C1c2ccccc2C(=O)N1CCCc1nc2ccccc2c(=O)n1CCCn1ccnc1,33
O=C1c2ccccc2C(=O)N1c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C(=O)c3ccccc3C2=O,O=C1c2ccccc2C(=O)N1c1ccccc1,18
O=C1c2ccccc2C(=O)N1c1ccc2[nH]c(-c3ccc(Br)o3)nc2c1,0.0,Brc1oc(cc1)c2nc3cc(ccc3[nH]2)N4C(=O)c5ccccc5C4=O,O=C1c2ccccc2C(=O)N1c1ccc2[nH]c(-c3ccco3)nc2c1,26
O=C1c2ccccc2NC2=NCCCCN12,0.0,O=C1N2CCCCN=C2Nc3ccccc13,O=C1c2ccccc2NC2=NCCCCN12,16
O=C1c2ccccc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,1.0,Oc1ccc(cc1)[C@H]2[C@H](Oc3ccccc3C2=O)c4ccc(OCCN5CCCCC5)cc4,O=C1c2ccccc2OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccccc1,33
O=CC1=C(Cl)c2sc3nc4n(c(=O)c3c2CCC1)CCCCC4,0.0,ClC1=C(CCCc2c1sc3N=C4CCCCCN4C(=O)c23)C=O,O=c1c2c3c(sc2nc2n1CCCCC2)C=CCCC3,23
O=CC1=C(SC2CCCC2)c2sc3nc4n(c(=O)c3c2CC1)CCCCC4,0.0,O=CC1=C(SC2CCCC2)c3sc4N=C5CCCCCN5C(=O)c4c3CC1,O=c1c2c3c(sc2nc2n1CCCCC2)C(SC1CCCC1)=CCC3,27
O=CC1=C(SC2CCCCC2)c2sc3nc4n(c(=O)c3c2CC1)CCCCC4,0.0,O=CC1=C(SC2CCCCC2)c3sc4N=C5CCCCCN5C(=O)c4c3CC1,O=c1c2c3c(sc2nc2n1CCCCC2)C(SC1CCCCC1)=CCC3,28
O=CC1=C(Sc2ccccc2)c2sc3nc4n(c(=O)c3c2CC1)CCCCC4,0.0,O=CC1=C(Sc2ccccc2)c3sc4N=C5CCCCCN5C(=O)c4c3CC1,O=c1c2c3c(sc2nc2n1CCCCC2)C(Sc1ccccc1)=CCC3,28
O=Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,1.0,Oc1cc(C=O)c2cc(ccc2c1)c3ccc(O)c(F)c3,c1ccc(-c2ccc3ccccc3c2)cc1,21
O=Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,0.0,Oc1ccc(cc1)c2oc3c(C=O)cc(O)cc3n2,c1ccc(-c2nc3ccccc3o2)cc1,19
O=Cc1ccc(-c2ccccc2)c(-c2ccccc2)c1O,1.0,Oc1c(C=O)ccc(c2ccccc2)c1c3ccccc3,c1ccc(-c2ccccc2-c2ccccc2)cc1,21
O=Cc1ccc2oc3nc4n(c(=O)c3c(=O)c2c1)CCCS4,0.0,O=Cc1ccc2OC3=C(C(=O)N4CCCSC4=N3)C(=O)c2c1,O=c1c2ccccc2oc2nc3n(c(=O)c12)CCCS3,22
O=Cc1cn(-c2ccccc2)nc1-c1cc2c(ccc3ccccc32)oc1=O,0.0,O=Cc1cn(nc1C2=Cc3c(OC2=O)ccc4ccccc34)c5ccccc5,O=c1oc2ccc3ccccc3c2cc1-c1ccn(-c2ccccc2)n1,28
O=S(=O)(/N=C(/Sc1ccccc1)c1ccccc1)c1ccccc1,0.0,O=S(=O)(\N=C(\Sc1ccccc1)/c2ccccc2)c3ccccc3,O=S(=O)(N=C(Sc1ccccc1)c1ccccc1)c1ccccc1,24
O=S(=O)(/N=C(\Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,0.0,Clc1ccc(S\C(=N/S(=O)(=O)c2ccccc2)\c3ccccc3)cc1,O=S(=O)(N=C(Sc1ccccc1)c1ccccc1)c1ccccc1,25
O=S(=O)(Cc1ccccc1)c1cc(CCc2ccccc2)nc(S(=O)(=O)Cc2ccccc2)n1,0.0,O=S(=O)(Cc1ccccc1)c2cc(CCc3ccccc3)nc(n2)S(=O)(=O)Cc4ccccc4,O=S(=O)(Cc1ccccc1)c1cc(CCc2ccccc2)nc(S(=O)(=O)Cc2ccccc2)n1,34
O=S(=O)(N1CCc2cc(O)ccc2C1)C(F)(F)F,0.0,Oc1ccc2CN(CCc2c1)S(=O)(=O)C(F)(F)F,c1ccc2c(c1)CCNC2,18
O=S(=O)(NCCc1csc(-c2cccnc2)n1)c1ccc(Cl)s1,0.0,Clc1ccc(s1)S(=O)(=O)NCCc2csc(n2)c3cccnc3,O=S(=O)(NCCc1csc(-c2cccnc2)n1)c1cccs1,23
O=S(=O)(NCc1csc(-c2cccnc2)n1)c1ccc(Cl)s1,0.0,Clc1ccc(s1)S(=O)(=O)NCc2csc(n2)c3cccnc3,O=S(=O)(NCc1csc(-c2cccnc2)n1)c1cccs1,22
O=S(=O)(NCc1csc(-c2cccnc2)n1)c1cccs1,0.0,O=S(=O)(NCc1csc(n1)c2cccnc2)c3cccs3,O=S(=O)(NCc1csc(-c2cccnc2)n1)c1cccs1,21
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(C(F)(F)F)c1,0.0,FC(F)(F)c1cccc(c1)S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,27
O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,0.0,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,O=S(=O)(Nc1nccs1)c1ccccc1,17
O=S(=O)(Oc1ccccc1)[C@H]1C[C@H]2O[C@@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,1.0,Oc1ccc(cc1)C2=C([C@H]3O[C@@H]2C[C@@H]3S(=O)(=O)Oc4ccccc4)c5ccc(O)cc5,O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccccc1)=C2c1ccccc1,31
O=S(=O)(c1ccc(O)cc1)N(CC(O)(c1ccccc1)C(F)(F)F)C1CC1,0.0,Oc1ccc(cc1)S(=O)(=O)N(CC(O)(c2ccccc2)C(F)(F)F)C3CC3,O=S(=O)(c1ccccc1)N(CCc1ccccc1)C1CC1,27
O=S(=O)(c1ccc(O)cc1)N1[C@@H]2CC[C@H]1C[C@H](CO)C2,0.0,OC[C@@H]1C[C@H]2CC[C@@H](C1)N2S(=O)(=O)c3ccc(O)cc3,O=S(=O)(c1ccccc1)N1C2CCCC1CC2,20
O=S(=O)(c1ccc2ccccc2c1)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,1.0,Oc1ccc2C(N(CCc2c1)S(=O)(=O)c3ccc4ccccc4c3)c5ccc(OCCN6CCCC6)cc5,O=S(=O)(c1ccc2ccccc2c1)N1CCc2ccccc2C1c1ccc(OCCN2CCCC2)cc1,38
O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCCCCC1,0.0,O=S(=O)(N1CCCCCC1)c2cccc(c2)c3cn4cccnc4n3,O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCCCCC1,25
O=S(=O)(c1cccc2ccccc12)N1CCc2cc(O)ccc2C1,0.0,Oc1ccc2CN(CCc2c1)S(=O)(=O)c3cccc4ccccc34,O=S(=O)(c1cccc2ccccc12)N1CCc2ccccc2C1,24
O=S(=O)(c1cccc2ccccc12)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,1.0,Oc1ccc2C(N(CCc2c1)S(=O)(=O)c3cccc4ccccc34)c5ccc(OCCN6CCCC6)cc5,O=S(=O)(c1cccc2ccccc12)N1CCc2ccccc2C1c1ccc(OCCN2CCCC2)cc1,38
O=S(=O)(c1cccc2ccccc12)N1CCc2ccc(O)cc2C1,0.0,Oc1ccc2CCN(Cc2c1)S(=O)(=O)c3cccc4ccccc34,O=S(=O)(c1cccc2ccccc12)N1CCc2ccccc2C1,24
O=S(=O)(c1cccc2ccccc12)N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1,1.0,Oc1ccc(cc1)C2CN(Cc3cc(O)ccc23)S(=O)(=O)c4cccc5ccccc45,O=S(=O)(c1cccc2ccccc12)N1Cc2ccccc2C(c2ccccc2)C1,31
O=S(=O)(c1ccccc1)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,1.0,Oc1ccc2C(N(CCc2c1)S(=O)(=O)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1c1ccc(OCCN2CCCC2)cc1,34
O=S(=O)(c1ccccc1)N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1,1.0,Oc1ccc(cc1)C2CN(Cc3cc(O)ccc23)S(=O)(=O)c4ccccc4,O=S(=O)(c1ccccc1)N1Cc2ccccc2C(c2ccccc2)C1,27
O=S1(=O)CC=C(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)CC1,1.0,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(ccc2c1)C5=CCS(=O)(=O)CC5,O=S1(=O)CC=C(c2ccc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)CC1,35
O=S1(=O)CCC(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)CC1,1.0,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(ccc2c1)C5CCS(=O)(=O)CC5,O=S1(=O)CCC(c2ccc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)CC1,35
O=S1(=O)CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,1.0,Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(OCCN5CCS(=O)(=O)CC5)cc4,O=S1(=O)CCN(CCOc2ccc(C3Oc4ccccc4SC3c3ccccc3)cc2)CC1,35
O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@@H]1C[C@@H]2COCCN2C1,0.0,Fc1ccc2\C(=C\c3ccc4N([C@@H]5C[C@@H]6COCCN6C5)C(=O)Nc4c3)\c7ccccc7COc2c1,O=c1[nH]c2cc(C=C3c4ccccc4COc4ccccc43)ccc2n1C1CC2COCCN2C1,36
O=c1[nH]c2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C(=O)Nc3cc(O)cc(O)c3C2=O,O=c1[nH]c2ccccc2c(=O)n1-c1ccccc1,21
O=c1c(-c2cc3ccccc3o2)c(C(F)(F)F)oc2cc(O)ccc12,0.0,Oc1ccc2C(=O)C(=C(Oc2c1)C(F)(F)F)c3oc4ccccc4c3,O=c1c(-c2cc3ccccc3o2)coc2ccccc12,25
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1.0,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,O=c1c(-c2ccccc2)coc2ccccc12,20
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,O=c1c(-c2ccccc2)coc2ccccc12,19
O=c1c(-c2ccccc2Cl)c(C(F)(F)F)oc2cc(O)ccc12,1.0,Oc1ccc2C(=O)C(=C(Oc2c1)C(F)(F)F)c3ccccc3Cl,O=c1c(-c2ccccc2)coc2ccccc12,23
O=c1c(Oc2ccc(F)cc2)c(C(F)(F)F)oc2c(O)c(O)ccc12,0.0,Oc1ccc2C(=O)C(=C(Oc2c1O)C(F)(F)F)Oc3ccc(F)cc3,O=c1c(Oc2ccccc2)coc2ccccc12,25
O=c1c2c(-c3ccccc3)cc(O)cc2ncn1-c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C=Nc3cc(O)cc(c4ccccc4)c3C2=O,O=c1c2c(-c3ccccc3)cccc2ncn1-c1ccccc1,25
O=c1c2c(CO)cc(O)cc2ncn1-c1ccc(O)cc1,1.0,OCc1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,O=c1c2ccccc2ncn1-c1ccccc1,21
O=c1c2c(O)cc(O)cc2[nH]c(=S)n1-c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C(=S)Nc3cc(O)cc(O)c3C2=O,O=c1c2ccccc2[nH]c(=S)n1-c1ccccc1,21
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(Cl)c1,0.0,Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccc(O)c(Cl)c3,O=c1c2ccccc2ncn1-c1ccccc1,21
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(F)c1,0.0,Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccc(O)c(F)c3,O=c1c2ccccc2ncn1-c1ccccc1,21
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C=Nc3cc(O)cc(O)c3C2=O,O=c1c2ccccc2ncn1-c1ccccc1,20
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1Cl,0.0,Oc1ccc(N2C=Nc3cc(O)cc(O)c3C2=O)c(Cl)c1,O=c1c2ccccc2ncn1-c1ccccc1,21
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1F,0.0,Oc1ccc(N2C=Nc3cc(O)cc(O)c3C2=O)c(F)c1,O=c1c2ccccc2ncn1-c1ccccc1,21
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cn1,0.0,Oc1ccc(nc1)N2C=Nc3cc(O)cc(O)c3C2=O,O=c1c2ccccc2ncn1-c1ccccn1,20
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)nc1,0.0,Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccc(O)nc3,O=c1c2ccccc2ncn1-c1cccnc1,20
O=c1c2c(O)cc(O)cc2ncn1-c1cccc(O)c1,0.0,Oc1cccc(c1)N2C=Nc3cc(O)cc(O)c3C2=O,O=c1c2ccccc2ncn1-c1ccccc1,20
O=c1c2c(O)cc(O)cc2ncn1-c1ccccc1,0.0,Oc1cc(O)c2C(=O)N(C=Nc2c1)c3ccccc3,O=c1c2ccccc2ncn1-c1ccccc1,19
O=c1c2c(O)cc(O)cc2oc2oc3cc(O)ccc3c12,1.0,Oc1ccc2c3C(=O)c4c(O)cc(O)cc4Oc3oc2c1,O=c1c2ccccc2oc2oc3ccccc3c12,21
O=c1c2cc(O)ccc2oc2c1oc1ccc(O)cc12,1.0,Oc1ccc2Oc3c(oc4ccc(O)cc34)C(=O)c2c1,O=c1c2ccccc2oc2c1oc1ccccc12,20
O=c1c2ccc(O)cc2nc(-c2ccc(O)cc2)n1-c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3N=C2c4ccc(O)cc4,O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccccc1,26
O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,0.0,Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,O=c1c2ccccc2ncn1-c1ccccc1,19
O=c1c2ccc(O)cc2oc2c1oc1c(Br)cc(O)cc12,0.0,Oc1ccc2C(=O)c3oc4c(Br)cc(O)cc4c3Oc2c1,O=c1c2ccccc2oc2c1oc1ccccc12,21
O=c1c2ccc(O)cc2oc2c1oc1ccc(O)cc12,0.0,Oc1ccc2C(=O)c3oc4ccc(O)cc4c3Oc2c1,O=c1c2ccccc2oc2c1oc1ccccc12,20
O=c1c2ccc(O)cc2oc2c1oc1ccccc12,0.0,Oc1ccc2C(=O)c3oc4ccccc4c3Oc2c1,O=c1c2ccccc2oc2c1oc1ccccc12,19
O=c1c2ccc(O)cc2oc2c1sc1ccccc12,0.0,Oc1ccc2C(=O)c3sc4ccccc4c3Oc2c1,O=c1c2ccccc2oc2c1sc1ccccc12,19
O=c1c2ccccc2oc2c1oc1cc(O)ccc12,0.0,Oc1ccc2c3Oc4ccccc4C(=O)c3oc2c1,O=c1c2ccccc2oc2c1oc1ccccc12,19
O=c1c2oc3cc(O)ccc3c2oc2cc(O)cc(O)c12,1.0,Oc1ccc2c3Oc4cc(O)cc(O)c4C(=O)c3oc2c1,O=c1c2ccccc2oc2c1oc1ccccc12,21
O=c1c2oc3ccc(O)cc3c2oc2cc(O)cc(O)c12,0.0,Oc1ccc2oc3C(=O)c4c(O)cc(O)cc4Oc3c2c1,O=c1c2ccccc2oc2c1oc1ccccc12,21
