smiles,y,original_smiles,scaffold,n_heavy
Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,0.0,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,O=C(Nc1ccc2c(c1)-c1c(cnn1-c1ccccc1)CC2)c1ccnc(N2CCN(Cc3cn[nH]c3)CC2)c1,46
Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1,0.0,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1,O=C(Nc1ccc2c(c1)-c1c(cnn1-c1ccccc1)CC2)c1ccnc(N2CCN(Cc3cn[nH]c3)CC2)c1,46
Cn1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n1,0.0,Cn1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n1,O=C(NCC1CCCCCC1)c1cccc(-c2cc[nH]n2)c1,25
Cn1ccc2cc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)ccc21,0.0,Cn1ccc2cc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)ccc21,c1ccc(Cn2nnnc2C(c2ccc3[nH]ccc3c2)N2CCCN(C3CCC3)CC2)cc1,34
Cn1cnc2c(c(Nc3ccc(I)cc3F)cc(=O)n2C)c1=O,1.0,Cn1cnc2c(c(Nc3ccc(I)cc3F)cc(=O)n2C)c1=O,O=c1cc(Nc2ccccc2)c2c(=O)[nH]cnc2[nH]1,23
Cn1nc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)ccc1=O,0.0,Cn1nc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)ccc1=O,O=C(c1ccc(-c2ccc(=O)[nH]n2)cc1)N1CCCC1CN1CCCC1,27
Cn1nc(-c2ccc(OC(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,1.0,Cn1nc(-c2ccc(OC(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,O=c1nc2[nH]nc(-c3ccccc3)nc-2c(=O)[nH]1,25
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2ccccc2c1=O,0.0,Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2ccccc2c1=O,O=c1[nH]nc(-c2ccc(OCCCN3CCCCC3)cc2)c2ccccc12,28
Cn1nccc1C(=O)N[C@H](c1cn(C2(C#N)CC2)nn1)C1CCCCC1,0.0,Cn1nccc1C(=O)N[C@H](c1cn(C2(C#N)CC2)nn1)C1CCCCC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccn[nH]1,26
Cn1nnc2cc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)ccc21,0.0,Cn1nnc2cc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)ccc21,c1ccc(Cn2nnnc2C(c2ccc3[nH]nnc3c2)N2CCCN(C3CCC3)CC2)cc1,34
FC(F)(F)Oc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,0.0,FC(F)(F)Oc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,c1ccc(Cn2nnnc2C(c2ccccc2)N2CCCN(C3CCC3)CC2)cc1,35
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0.0,FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,25
FC(F)(F)c1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,0.0,FC(F)(F)c1ccccc1CN(C1CCOCC1)[C@H]1CCNC1,c1ccc(CN(C2CCOCC2)C2CCNC2)cc1,23
FC(F)Oc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,0.0,FC(F)Oc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,c1ccc(Cn2nnnc2C(c2ccccc2)N2CCCN(C3CCC3)CC2)cc1,34
FC(F)Oc1ccc2[nH]c(SCc3ccccn3)nc2c1,0.0,FC(F)Oc1ccc2[nH]c(SCc3ccccn3)nc2c1,c1ccc(CSc2nc3ccccc3[nH]2)nc1,21
FC(F)Oc1cccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)c1,0.0,FC(F)Oc1cccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)c1,c1ccc(Cn2nnnc2C(c2ccccc2)N2CCCN(C3CCC3)CC2)cc1,34
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0.0,FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,24
F[C@@H]1CNCC[C@H]1N1NNC2CNC3NCCC3C21,1.0,F[C@@H]1CNCC[C@H]1N1NNC2CNC3NCCC3C21,C1CC(N2NNC3CNC4NCCC4C32)CCN1,19
Fc1cc(I)ccc1Nc1c(-c2nnc(NCCCN3CCOCC3)o2)ccc(F)c1F,0.0,Fc1cc(I)ccc1Nc1c(-c2nnc(NCCCN3CCOCC3)o2)ccc(F)c1F,c1ccc(Nc2ccccc2-c2nnc(NCCCN3CCOCC3)o2)cc1,32
Fc1cc(I)ccc1Nc1c(-c2nnc(NCCN3CCOCC3)o2)ccc(F)c1F,0.0,Fc1cc(I)ccc1Nc1c(-c2nnc(NCCN3CCOCC3)o2)ccc(F)c1F,c1ccc(Nc2ccccc2-c2nnc(NCCN3CCOCC3)o2)cc1,31
Fc1cc(N2C[C@@H]3C[C@H]2CN3C2CCC2)cc(F)c1-c1ccnc2c(-c3cccc4[nH]ncc34)c(-c3ccncc3)nn12,0.0,Fc1cc(N2C[C@@H]3C[C@H]2CN3C2CCC2)cc(F)c1-c1ccnc2c(-c3cccc4[nH]ncc34)c(-c3ccncc3)nn12,c1cc(-c2c(-c3ccncc3)nn3c(-c4ccc(N5CC6CC5CN6C5CCC5)cc4)ccnc23)c2cn[nH]c2c1,43
Fc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0.0,Fc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,c1ccc(-c2ccc(CNCCCNc3ccnc4ccccc34)s2)cc1,29
Fc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0.0,Fc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,c1ccc(-c2ccc(CNCCNc3ccnc4ccccc34)s2)cc1,28
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,0.0,Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,26
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,0.0,Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,25
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCC(N3CCCC3)CC2)cc1,0.0,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCC(N3CCCC3)CC2)cc1,c1ccc(Cn2nnnc2C(c2ccccc2)N2CCC(N3CCCC3)CC2)cc1,31
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,0.0,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,c1ccc(Cn2nnnc2C(c2ccccc2)N2CCCN(C3CCC3)CC2)cc1,31
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(C3CCC3)CC2)cc1,0.0,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(C3CCC3)CC2)cc1,c1ccc(Cn2nnnc2C(c2ccccc2)N2CCN(C3CCC3)CC2)cc1,30
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(CC3CCCO3)CC2)cc1,0.0,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(CC3CCCO3)CC2)cc1,c1ccc(Cn2nnnc2C(c2ccccc2)N2CCN(CC3CCCO3)CC2)cc1,32
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2C[C@@H]3C[C@H]2CN3C2CCC2)cc1,0.0,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2C[C@@H]3C[C@H]2CN3C2CCC2)cc1,c1ccc(Cn2nnnc2C(c2ccccc2)N2CC3CC2CN3C2CCC2)cc1,31
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2C[C@H]3CC[C@@H](C2)N3C2CCC2)cc1,0.0,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2C[C@@H]3CC[C@H](C2)N3C2CCC2)cc1,c1ccc(Cn2nnnc2C(c2ccccc2)N2CC3CCC(C2)N3C2CCC2)cc1,32
Fc1ccc(CN2CCN(c3ccc(-c4nc5ccccc5o4)cc3)CC2)cn1,0.0,Fc1ccc(CN2CCN(c3ccc(-c4nc5ccccc5o4)cc3)CC2)cn1,c1cncc(CN2CCN(c3ccc(-c4nc5ccccc5o4)cc3)CC2)c1,29
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CCN5CCOCC5)cc4)sc23)cc1Cl,0.0,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CCN5CCOCC5)cc4)sc23)cc1Cl,c1ccc(Nc2ncnc3nc(Nc4ccc(CCN5CCOCC5)cc4)sc23)cc1,33
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl,0.0,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl,c1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1,32
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncc(F)cn4)CCN3C2)cc1,0.0,Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncc(F)cn4)CCN3C2)cc1,c1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,26
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,0.0,Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,c1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,25
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,0.0,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,26
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,0.0,Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,25
Fc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C(F)(F)F,0.0,Fc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C(F)(F)F,c1ccc(CN(C2CCOCC2)C2CCNC2)cc1,24
Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,0.0,Fc1ccccc1-c1nc(COc2ccc3c(c2)C(N2CCN(C4CCCC4)CC2)CC3)no1,c1ccc(-c2nc(COc3ccc4c(c3)C(N3CCN(C5CCCC5)CC3)CC4)no2)cc1,34
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,0.0,Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,26
Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,0.0,Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,25
N#CC1(n2cc([C@@H](NC(=O)C3CCCC3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)C3CCCC3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)C1CCCC1,25
N#CC1(n2cc([C@@H](NC(=O)C3CCOCC3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)C3CCOCC3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)C1CCOCC1,26
N#CC1(n2cc([C@@H](NC(=O)N3CCCCC3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)N3CCCCC3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)N1CCCCC1,26
N#CC1(n2cc([C@@H](NC(=O)N3CCOCC3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)N3CCOCC3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)N1CCOCC1,26
N#CC1(n2cc([C@@H](NC(=O)N3CCS(=O)(=O)CC3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)N3CCS(=O)(=O)CC3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)N1CCS(=O)(=O)CC1,28
N#CC1(n2cc([C@@H](NC(=O)c3cc4ccccc4o3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3cc4ccccc4o3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1cc2ccccc2o1,29
N#CC1(n2cc([C@@H](NC(=O)c3ccc(=O)[nH]c3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccc(=O)[nH]c3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccc(=O)[nH]c1,27
N#CC1(n2cc([C@@H](NC(=O)c3ccc(C(F)(F)F)cc3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccc(C(F)(F)F)cc3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccccc1,30
N#CC1(n2cc([C@@H](NC(=O)c3ccc(C(N)=O)cc3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccc(C(N)=O)cc3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccccc1,29
N#CC1(n2cc([C@@H](NC(=O)c3ccc(F)cc3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccc(F)cc3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccccc1,27
N#CC1(n2cc([C@@H](NC(=O)c3ccc(NC(=O)C4CC4)cc3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccc(NC(=O)C4CC4)cc3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccc(NC(=O)C2CC2)cc1,32
N#CC1(n2cc([C@@H](NC(=O)c3ccc(S(N)(=O)=O)cc3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccc(S(N)(=O)=O)cc3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccccc1,30
N#CC1(n2cc([C@@H](NC(=O)c3cccc(Cl)c3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3cccc(Cl)c3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccccc1,27
N#CC1(n2cc([C@@H](NC(=O)c3ccccc3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccccc3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccccc1,26
N#CC1(n2cc([C@@H](NC(=O)c3ccccc3F)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccccc3F)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccccc1,27
N#CC1(n2cc([C@@H](NC(=O)c3cccnc3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3cccnc3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1cccnc1,26
N#CC1(n2cc([C@@H](NC(=O)c3ccco3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccco3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccco1,25
N#CC1(n2cc([C@@H](NC(=O)c3cccs3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3cccs3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1cccs1,25
N#CC1(n2cc([C@@H](NC(=O)c3ccncc3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccncc3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccncc1,26
N#CC1(n2cc([C@@H](NC(=O)c3ccno3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccno3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccno1,25
N#CC1(n2cc([C@@H](NC(=O)c3ccns3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccns3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccns1,25
N#CC1(n2cc([C@@H](NC(=O)c3ccoc3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccoc3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccoc1,25
N#CC1(n2cc([C@@H](NC(=O)c3ccon3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccon3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccon1,25
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCC(F)(F)CC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCC(F)(F)CC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccsc1,27
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCC1)c1ccsc1,24
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ccsc1,25
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCCO3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCCO3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCO1)c1ccsc1,25
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCOC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCOC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCOC1)c1ccsc1,25
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCOCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCOCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCOCC1)c1ccsc1,25
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCS(=O)(=O)CC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCS(=O)(=O)CC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCS(=O)(=O)CC1)c1ccsc1,27
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)c3ccc(Cl)cc3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)c3ccc(Cl)cc3)nn2)CC1,O=C(NC(c1ccccc1)c1cn(C2CC2)nn1)c1ccsc1,26
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)c3ccccc3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)c3ccccc3)nn2)CC1,O=C(NC(c1ccccc1)c1cn(C2CC2)nn1)c1ccsc1,25
N#CC1(n2cc([C@@H](NC(=O)c3cn4ccccc4n3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3cn4ccccc4n3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1cn2ccccc2n1,29
N#CC1(n2cc([C@@H](NC(=O)c3cn4ccsc4n3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3cn4ccsc4n3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1cn2ccsc2n1,28
N#CC1(n2cc([C@@H](NC(=O)c3cn[nH]c3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3cn[nH]c3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1cn[nH]c1,25
N#CC1(n2cc([C@@H](NC(=O)c3cnco3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3cnco3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1cnco1,25
N#CC1(n2cc([C@@H](NC(=O)c3cnoc3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3cnoc3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1cnoc1,25
N#CC1(n2cc([C@@H](NC(=O)c3cocn3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3cocn3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1cocn1,25
N#CC1(n2cc([C@@H](NC(=O)c3csc(-c4ccccc4)c3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3csc(-c4ccccc4)c3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1csc(-c2ccccc2)c1,31
N#CC1(n2cc([C@@H](NC(=O)c3cscn3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3cscn3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1cscn1,25
N#CC1(n2cc([C@@H](NC(=O)c3ncco3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3ncco3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1ncco1,25
N#CC1(n2cc([C@@H](NC(=O)c3nccs3)C3CCCCC3)nn2)CC1,0.0,N#CC1(n2cc([C@@H](NC(=O)c3nccs3)C3CCCCC3)nn2)CC1,O=C(NC(c1cn(C2CC2)nn1)C1CCCCC1)c1nccs1,25
N#CC1(n2cc([C@H](CC3CCCCC3)NC(=O)c3ccsc3)nn2)CC1,0.0,N#CC1(n2cc([C@H](CC3CCCCC3)NC(=O)c3ccsc3)nn2)CC1,O=C(NC(CC1CCCCC1)c1cn(C2CC2)nn1)c1ccsc1,26
N#CC1(n2cc([C@H](CCc3ccccc3)NC(=O)c3ccsc3)nn2)CC1,0.0,N#CC1(n2cc([C@H](CCc3ccccc3)NC(=O)c3ccsc3)nn2)CC1,O=C(NC(CCc1ccccc1)c1cn(C2CC2)nn1)c1ccsc1,27
N#CCCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21,0.0,N#CCCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21,O=c1n(Cc2nc3ccccc3[nH]2)c2cnccc2n1C1CC1,28
N#CCCCn1c(Cn2c(=O)n(C3CCC3)c3ccncc32)nc2ccccc21,0.0,N#CCCCn1c(Cn2c(=O)n(C3CCC3)c3ccncc32)nc2ccccc21,O=c1n(Cc2nc3ccccc3[nH]2)c2cnccc2n1C1CCC1,29
N#CCCN1CCC(N2NNC3CNC4NCCC4C32)CC1,0.0,N#CCCN1CCC(N2NNC3CNC4NCCC4C32)CC1,C1CC(N2NNC3CNC4NCCC4C32)CCN1,22
N#CCCN[C@H]1CC[C@H](N2NNC3CNC4NCCC4C32)CC1,0.0,N#CCCN[C@H]1CC[C@H](N2NNC3CNC4NCCC4C32)CC1,C1CCC(N2NNC3CNC4NCCC4C32)CC1,23
N#CCCO[C@H]1CC[C@H](N2NNC3CNC4NCCC4C32)CC1,1.0,N#CCCO[C@H]1CC[C@H](N2NNC3CNC4NCCC4C32)CC1,C1CCC(N2NNC3CNC4NCCC4C32)CC1,23
N#CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,0.0,N#CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,O=C(Nc1ccc2c(c1)-c1c(cnn1-c1ccccc1)CC2)c1ccnc(N2CCN(Cc3cn[nH]c3)CC2)c1,49
N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1,0.0,N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1,c1ccc(-c2nc(-c3ccc4c(c3)CCN4)no2)cc1,34
N#Cc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0.0,N#Cc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,c1ccc(-c2ccc(CNCCCNc3ccnc4ccccc34)s2)cc1,30
N#Cc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)n3-c3ccccc3Cl)o2)cc1,0.0,N#Cc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)n3-c3ccccc3Cl)o2)cc1,c1ccc(-c2nnc(CSc3nnc(-c4ccncc4)n3-c3ccccc3)o2)cc1,33
